Common name	Latin name	XML name	MayRequire	Parrent abstract	Parrent Pawn kind abstract	Market value	MoveSpeed	Wildness	FilthRate	ComfyTemperatureMin	ComfyTemperatureMax	ArmorRating_Sharp	ArmorRating_Blunt	ToxicEnvironmentResistance	Head damage	Head attack interval	Poke/leg claws damage	Poke/leg claws attack interval	Poke/leg claws linkedBodyPartsGroup	Poke/leg claws label	Poke/leg claws capacities	Horn/Antler/Tusks damage	Horn/Antler/Tusks attack interval	Horn/Antler/Tusks linkedBodyPartsGroup	Horn/Antler/Tusks label	Horn/Antler/Tusks capacities	Horn/Antler/Tusks Male only	Bite damage	Bite attack interval	Bite linkedBodyPartsGroup	Bite label	Bite capacities	Paw claw/punch damage	Paw claw/punch attack interval	Paw claw/punch linkedBodyPartsGroup	Paw claw/punch label	Paw claw/punch capacities	Stun	baseBodySize	baseHealthScale	baseHungerRate	Lifespan (years)	Gestation period (days)	Adult age	Juv age (years)	Litter size	herdAnimal 	herdMigrationAllowed 	Foodtype	roamMtbDays	LeatherDef	Body	manhunterOnTameFailChance	manhunterOnDamageChance	petness 	nuzzleMtbHours 	mateMtbHours 	trainability 	predator 	maxPreyBodySize	nameOnTameChance 	moveSpeedFactorByTerrainTag (water)	waterSeeker	canFishForFood	specialTrainables	waterCellCost	Combat power	ecoSystemWeight	wildGroupSize 	CanArriveManhunter	PackAnimal	TradeTags	WildBiomes	Costal	Eco system number	Toxic eco system number	IsMammal	Ectothermic	AgroAtSlaughter	CannotBeAugmented	CannotBeMutated	NoFlee	IsScavenger	TakingCareOfOffspring	CannotChew					
Dromedary	Camelus dromedarius	<li>Dromedary</li>	No	None	None	475	5	0.3	14	-35	50	No	No	Standard	15.0	2.70	18.5	2.60	FrontLeftLeg, FrontRightLeg	left hoof, right hoof	Blunt	No	No	No	No	No	False	20.5	2.70	Teeth	teeth	Bite	No	No	No	No	No	No	2.75	2.75	1.10	15	14.0	0.40	0.20	1.00	true	true	VegetarianRoughAnimal	8	Leather_Camel	QuadrupedAnimalWithHoovesAndHump	0.000	0.000	No	No	12	None	false	No	0	No	false	false	No	No	180	1.45	3~10	false	true	AnimalCommon, AnimalFarm	AridShrubland Desert ExtremeDesert LavaField Scarlands	false	0.15	No	True	False	False	False	False	False	No	True	False					
Alpaca	Lama pacos	<li>Alpaca</li>	No	None	None	175	7.5	0	6	-30	35	No	No	Standard	7.5	2.05	9.5	1.95	FrontLeftLeg, FrontRightLeg	left hoof, right hoof	Blunt	No	No	No	No	No	False	10.0	2.05	Teeth	teeth	Bite	No	No	No	No	No	No	1.05	1.05	0.60	15	13.0	0.30	0.15	1.00	true	true	VegetarianRoughAnimal	12	Leather_Camel	QuadrupedAnimalWithHooves	0.000	0.000	No	No	12	None	false	No	0	No	false	false	No	No	80	0.70	3~8	false	true	AnimalCommon, AnimalFarm		false	0.2	No	True	False	False	False	False	False	No	True	False					
Yorkshire terrier	Canis familiaris (Yorkshire terrier)	<li>YorkshireTerrier</li>	No	None	None	75	5	0	1	-20	35	No	No	Standard	2.0	1.15	No	No	No	No	No	No	No	No	No	No	False	2.5	0.90	Teeth	canines	Bite	No	No	No	No	No	15	0.2	0.25	0.25	15	6.5	0.30	0.15	6.00	true	false	OmnivoreAnimal, OvivoreAnimal	No	Leather_Dog	QuadrupedAnimalWithPawsAndTail	0.000	0.000	1	12	12	Advanced	true	0.2	1	No	false	false	Forage, Comfort	No	35	0.25	2~6	true	false	AnimalCommon, AnimalPet		false	0.125	No	True	False	False	False	False	False	No	True	False					
Labrador	Canis familiaris (Labrador)	<li>LabradorRetriever</li>	No	None	None	325	6.5	0	1	-25	35	No	No	Standard	5.5	1.75	No	No	No	No	No	No	No	No	No	No	False	9.5	1.40	Teeth	canines	Bite	No	No	No	No	No	20	0.7	0.85	0.45	15	6.5	0.30	0.15	6.00	true	false	OmnivoreAnimal, OvivoreAnimal	No	Leather_Dog	QuadrupedAnimalWithPawsAndTail	0.000	0.100	1	12	12	Advanced	true	1.75	1	No	false	false	AttackTarget, Forage, Comfort	No	80	0.50	2~6	true	false	AnimalCommon, AnimalPet, AnimalFighter		false	0.075	No	True	False	False	False	False	False	No	True	False					
Husky	Canis familiaris (Husky)	<li>Husky</li>	No	None	None	325	6.5	0	1	-45	35	No	No	Standard	5.5	1.80	No	No	No	No	No	No	No	No	No	No	False	10.0	1.45	Teeth	canines	Bite	No	No	No	No	No	20	0.75	0.90	0.50	15	6.5	0.30	0.15	6.00	true	false	OmnivoreAnimal, OvivoreAnimal	No	Leather_Dog	QuadrupedAnimalWithPawsAndTail	0.000	0.100	1	12	12	Advanced	true	2	1	No	false	false	AttackTarget, Forage, Comfort	No	85	0.55	2~6	true	false	AnimalCommon, AnimalPet, AnimalFighter		false	0.075	No	True	False	False	False	False	False	No	True	False					
Cougar	Puma concolor	<li>Cougar</li>	No	BigCatThingBase	BigCatKindBase	550	8	0.75	1	-50	50	No	No	Standard	7.0	2.00	No	No	No	No	No	No	No	No	No	No	False	12.5	1.40	Teeth	canines	Bite	11.0	1.30	FrontRightPaw, FrontRightPaw	left claw, right claw	Scratch	20	0.95	1.15	0.55	15	7.0	0.40	0.20	2.50	false	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Panthera	QuadrupedAnimalWithPawsAndTail	0.100	0.300	No	No	12	Intermediate	true	1.75	1	No	false	false	AttackTarget	No	120	0.65	No	true	false	AnimalUncommon, AnimalFighter	BorealForest ColdBog TemperateForest TemperateSwamp AridShrubland Desert LavaField GlacialPlain	false	0.05	No	True	False	False	False	False	False	No	True	False					
Leopard	Panthera pardus	<li>Panther</li>	No	BigCatThingBase	BigCatKindBase	525	8	0.75	1	-25	40	No	No	Standard	6.5	1.95	No	No	No	No	No	No	No	No	No	No	False	12.5	1.35	Teeth	canines	Bite	10.5	1.25	FrontRightPaw, FrontRightPaw	left claw, right claw	Scratch	20	0.9	1.10	0.55	15	7.0	0.40	0.20	2.00	false	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Panthera	QuadrupedAnimalWithPawsAndTail	0.100	0.300	No	No	12	Intermediate	true	1.5	1	No	false	false	AttackTarget	No	115	0.60	No	true	false	AnimalUncommon, AnimalFighter	TropicalRainforest TropicalSwamp Glowforest	false	0.05	No	True	False	False	False	False	False	No	True	False					
Lynx	Lynx lynx	<li>Lynx</li>	No	None	None	425	6.5	0.65	1	-50	40	No	No	Standard	5.0	1.70	No	No	No	No	No	No	No	No	No	No	False	8.5	1.15	Teeth	canines	Bite	7.5	1.10	FrontRightPaw, FrontRightPaw	left claw, right claw	Scratch	20	0.6	0.70	0.40	15	6.5	0.30	0.15	2.00	false	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Panthera	QuadrupedAnimalWithPawsAndTail	0.100	0.300	No	48	12	Intermediate	true	1	1	No	false	false	AttackTarget	No	80	0.45	No	true	false	AnimalUncommon, AnimalFighter	Tundra BorealForest ColdBog TemperateForest TemperateSwamp GlacialPlain	false	0.075	No	True	False	False	False	False	False	No	True	False					
Cat	Felis catus	<li>Cat</li>	No	None	None	100	5.5	0	1	-20	40	No	No	Standard	2.5	1.25	No	No	No	No	No	No	No	No	No	No	False	3.5	0.90	Teeth	canines	Bite	3.0	0.80	FrontRightPaw, FrontRightPaw	left claw, right claw	Scratch	15	0.3	0.35	0.30	15	6.5	0.30	0.15	4.00	false	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Light	QuadrupedAnimalWithPawsAndTail	0.000	0.000	1	12	12	Intermediate	true	0.3	1	No	false	false	Comfort	No	45	0.30	No	true	false	AnimalCommon, AnimalPet	Scarlands	false	0.1	No	True	False	False	False	False	False	No	True	False					
Horse	Equus caballus	<li>Horse</li>	No	None	None	425	9	0.3	14	-35	45	No	No	Standard	14.5	2.70	18.0	2.30	FrontLeftLeg, FrontRightLeg	left hoof, right hoof	Blunt	No	No	No	No	No	False	19.0	2.70	Teeth	teeth	Bite	No	No	No	No	No	No	2.75	2.75	1.10	35	13.0	0.40	0.20	1.00	true	true	VegetarianRoughAnimal	8	Leather_Plain	QuadrupedAnimalWithHooves	0.000	0.000	0.2	No	12	None	false	No	0	No	false	false	No	No	195	1.45	3~10	false	true	AnimalCommon, AnimalFarm	TemperateForest TemperateSwamp AridShrubland Grasslands Scarlands	false	0.15	No	True	False	False	False	False	False	No	True	False					
Donkey	Equus africanus	<li>Donkey</li>	No	None	None	200	8.5	0.25	8	-30	50	No	No	Standard	10.0	2.30	12.5	1.95	FrontLeftLeg, FrontRightLeg	left hoof, right hoof	Blunt	No	No	No	No	No	False	13.0	2.30	Teeth	teeth	Bite	No	No	No	No	No	No	1.6	1.60	0.75	25	13.5	0.40	0.20	1.00	true	true	VegetarianRoughAnimal	8	Leather_Plain	QuadrupedAnimalWithHooves	0.000	0.000	0.2	No	12	None	false	No	0	No	false	false	No	No	115	0.90	3~10	false	true	AnimalCommon, AnimalFarm	AridShrubland Desert ExtremeDesert Grasslands LavaField Scarlands	false	0.175	No	True	False	False	False	False	False	No	True	False					
Hare	Lepus europaeus	<li>Hare</li>	No	BaseHare	HareBase	75	9.5	0.55	1	-45	50	No	No	Standard	2.5	1.25	No	No	No	No	No	No	No	No	No	No	False	2.5	1.25	Teeth	Incisors	Bite	No	No	No	No	No	No	0.3	0.30	0.30	6	6.0	0.30	0.15	2.00	false	false	VegetarianRoughAnimal	No	Leather_Light	QuadrupedAnimalWithPaws	0.000	0.000	No	36	8	None	false	No	0	No	false	false	Comfort	No	45	0.30	No	false	false	AnimalCommon	BorealForest ColdBog TemperateForest TemperateSwamp AridShrubland Desert Grasslands LavaField GlacialPlain	false	0.425	No	True	False	False	False	False	False	No	True	False					
Hare	Lepus timidus	<li>Snowhare</li>	No	BaseHare	HareBase	75	9.5	0.55	1	-55	10	No	No	Standard	2.5	1.25	No	No	No	No	No	No	No	No	No	No	False	2.5	1.25	Teeth	Incisors	Bite	No	No	No	No	No	No	0.3	0.30	0.30	9	6.0	0.30	0.15	2.00	false	false	VegetarianRoughAnimal	No	Leather_Light	QuadrupedAnimalWithPaws	0.000	0.000	No	36	8	None	false	No	0	No	false	false	Comfort	No	45	0.30	No	false	false	AnimalCommon	SeaIce IceSheet Tundra	false	0.425	No	True	False	False	False	False	False	No	True	False					
Rhinoceros	Ceratotherium simum	<li>Rhinoceros</li>	No	None	None	1475	3.5	0.9	19	-10	45	No	No	Standard	26.5	3.55	No	No	No	No	No	39.5	2.50	HeadAttackTool	horn	Scratch	False	32.5	3.55	Teeth	teeth	Bite	No	No	No	No	No	No	3.75	4.50	2.20	40	17.0	0.80	0.40	1.00	false	false	VegetarianRoughAnimal	2	Leather_Rhinoceros	QuadrupedAnimalWithHoovesAndHorn	0.050	0.300	No	No	12	None	false	No	0	No	false	false	No	No	415	2.50	No	true	false	AnimalUncommon	AridShrubland Grasslands	false	0.125	No	True	False	False	False	False	False	No	True	False					
Elephant	Loxodonta africana	<li>Elephant</li>	No	None	None	1700	3.5	0.95	25	-15	45	No	No	Standard	36.0	4.00	42.0	3.60	FrontLeftLeg, FrontRightLeg	left foot, right foot	Blunt	38.5	2.80	TuskAttackTool	tusk	Scratch	False	No	No	No	No	No	No	No	No	No	No	No	5	5.00	2.70	55	20.0	1.80	0.90	1.00	true	true	VegetarianRoughAnimal	No	Leather_Elephant	QuadrupedAnimalWithHoovesTusksAndTrunk	0.025	0.300	No	No	12	Advanced	false	No	1	No	false	false	WarTrumpet	No	460	3.15	3~10	true	true	AnimalUncommon, AnimalFighter	AridShrubland Grasslands	false	0.1	No	True	False	False	False	False	False	No	True	False					
Thrumbo	Thrumbo magnificus	<li>Thrumbo</li>	No	None	None	3350	4.5	0.985	28	-75	35	1.15	1.15	1	40.5	4.20	47.0	3.80	FrontLeftLeg, FrontRightLeg	left foot, right foot	Blunt	58.5	2.50	HeadAttackTool	horn	Scratch	False	No	No	No	No	No	No	No	No	No	No	No	5.5	8.25	2.85	220	20.0	2.00	1.00	1.00	true	false	DendrovoreAnimal	No	Leather_Thrumbo	QuadrupedAnimalWithHoovesAndHorn	0.000	1.000	No	No	12	Advanced	false	No	1	No	false	false	ThrumboRoar	No	1125	3.40	1~6	false	false	AnimalExotic		false	0.025	0.05	True	False	True	False	False	False	No	True	False					
Megasloth	Megatherium americanum	<li>Megasloth</li>	No	None	None	2125	3.5	0.95	24	-65	45	0.20	0.20	Standard	33.0	3.90	No	No	No	No	No	No	No	No	No	No	False	38.0	3.30	Teeth	teeth	Bite	48.0	2.50	FrontRightPaw, FrontRightPaw	left claw, right claw	Scratch	No	4.75	5.70	2.60	65	15.5	1.60	0.80	1.00	false	false	VegetarianRoughAnimal	No	Leather_Heavy	QuadrupedAnimalWithPawsAndTail	0.050	0.300	No	No	12	Intermediate	false	No	1	No	false	false	Dig	No	705	3.05	No	true	false	AnimalUncommon, AnimalFighter	BorealForest ColdBog TemperateForest TemperateSwamp Grasslands GlacialPlain	false	0.1	No	True	False	False	False	False	False	No	True	False					
Boar	Sus scrofa	<li>WildBoar</li>	No	None	None	250	5	0.7	8	-45	40	No	No	0.8	9.5	2.30	No	No	No	No	No	17.5	1.85	TuskAttackTool	tusk	Scratch	True	19.5	2.15	Teeth	teeth	Bite	No	No	No	No	No	No	1.5	1.50	0.75	15	7.5	0.30	0.15	7.00	true	true	OmnivoreRoughAnimal, OvivoreAnimal	2	Leather_Pig	QuadrupedAnimalWithHoovesAndTusks	0.025	0.100	No	No	12	None	false	No	0	No	false	false	Forage	No	140	0.90	3~10	false	false	AnimalCommon	BorealForest ColdBog TemperateForest TemperateSwamp TropicalRainforest TropicalSwamp Glowforest Scarlands	false	0.175	0.15	True	False	False	False	False	False	Bone	True	False					
Pig	Sus scrofa (domestic)	<li>Pig</li>	No	None	None	225	5	0	12	0	35	No	No	Standard	12.5	2.55	No	No	No	No	No	No	No	No	No	No	False	19.0	2.80	Teeth	teeth	Bite	No	No	No	No	No	No	2.25	2.25	0.95	15	7.5	0.30	0.15	11.10	true	true	OmnivoreRoughAnimal, OvivoreAnimal	12	Leather_Pig	QuadrupedAnimalWithHooves	0.000	0.000	No	No	12	None	false	No	0	No	false	false	Forage	No	145	1.20	3~10	false	false	AnimalCommon, AnimalFarm	Scarlands	false	0.15	No	True	False	False	False	False	False	Bone	True	False					
Monkey	Macaca mulatta	<li>Monkey</li>	No	None	None	125	4	0.6	1	5	40	No	No	Standard	3.0	1.35	No	No	No	No	No	No	No	No	No	No	False	5.0	1.15	Teeth	canines	Bite	3.5	0.90	LeftHand, RightHand	left fist, right fist	Blunt	No	0.35	0.35	0.30	25	9.0	0.60	0.30	1.00	true	false	OmnivoreRoughAnimal, OvivoreAnimal	No	Leather_Light	Monkey	0.000	0.000	No	36	12	Advanced	false	No	1	No	false	false	Forage, Comfort	No	45	0.30	5~15	false	false	AnimalUncommon	TropicalRainforest TropicalSwamp Glowforest	false	0.375	No	True	False	False	False	False	False	No	True	False					
Iguana	Iguana iguana	<li>Iguana</li>	No	None	None	175	3.5	0.55	1	15	40	No	No	0.8	2.0	1.05	No	No	No	No	No	No	No	No	No	No	False	2.5	0.95	Teeth	teeth	Bite	2.0	0.75	FrontLeftClaws, FrontRightClaws	left claw, right claw	Scratch	No	0.2	0.25	0.05	12	Lay eggs	0.80	0.40	Lay eggs	false	false	VegetarianRoughAnimal	No	Leather_Lizard	QuadrupedAnimalWithClawsTailAndJowl	0.000	0.000	No	No	12	None	false	No	0	No	false	false	No	No	35	0.10	No	false	false	AnimalUncommon	TropicalRainforest TropicalSwamp	false	0.6	0.5	False	True	False	False	False	False	No	False	False					
Cobra	Ophiophagus hannah	<li>Cobra</li>	No	None	None	200	2.5	0.7	1	15	40	No	No	Standard	3.0	1.40	No	No	No	No	No	No	No	No	No	No	False	4.5	1.15	Mouth	fangs	ToxicBite	No	No	No	No	No	15	0.4	0.40	0.05	12	Lay eggs	0.80	0.40	Lay eggs	false	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Lizard	Snake	0.100	0.300	No	No	12	None	true	0.4	0	No	false	false	No	No	40	0.10	No	true	false	AnimalUncommon	TropicalRainforest TropicalSwamp Glowforest	false	0.35	No	False	True	False	False	False	False	No	False	True					
Tortoise	Manouria emys	<li>Tortoise</li>	No	None	None	300	0.5	0.7	1	15	40	0.60	1.05	Standard	5.0	1.70	No	No	No	No	No	No	No	No	No	No	False	6.0	1.70	TurtleBeakAttackTool	beak	Bite	No	No	No	No	No	No	0.65	0.65	0.10	85	Lay eggs	2.40	1.20	Lay eggs	false	false	VegetarianRoughAnimal	2	Leather_Lizard	TurtleLike	0.000	0.000	No	No	12	None	false	No	0	No	false	false	No	No	80	0.20	No	false	false	AnimalUncommon	TropicalRainforest TropicalSwamp Glowforest	false	0.25	No	False	True	False	False	False	False	No	False	False					
Rat	Rattus norvegicus	<li>Rat</li>	No	None	None	25	1.5	0.5	1	-25	50	No	No	0.8	1.0	1.00	No	No	No	No	No	No	No	No	No	No	False	1.5	0.90	Teeth	Incisors	Bite	No	No	No	No	No	No	0.1	0.10	0.20	2	5.5	0.20	0.10	9.90	true	false	OmnivoreAnimal, OvivoreAnimal	No	Leather_Light	QuadrupedAnimalWithPawsAndTail	0.000	0.000	No	36	8	None	false	No	0	No	false	false	Forage, Comfort	No	20	0.20	1~6	true	false	AnimalCommon	BorealForest ColdBog TemperateForest TemperateSwamp AridShrubland Desert TropicalRainforest TropicalSwamp Grasslands Glowforest LavaField Scarlands	false	1	0.8	True	False	False	False	False	False	Bone	True	False					
Squirrel	Sciurus vulgaris	<li>Squirrel</li>	No	None	None	50	3.5	0.5	1	-45	35	No	No	Standard	1.5	1.00	No	No	No	No	No	No	No	No	No	No	False	1.5	0.95	Teeth	Incisors	Bite	No	No	No	No	No	No	0.15	0.15	0.25	8	6.0	0.30	0.15	5.00	false	false	VegetarianRoughAnimal	No	Leather_Squirrel	QuadrupedAnimalWithPawsAndTail	0.000	0.000	No	36	8	None	false	No	0	No	false	false	Comfort	No	25	0.25	No	false	false	AnimalCommon	BorealForest ColdBog TemperateForest TemperateSwamp GlacialPlain	false	0.925	No	True	False	False	False	False	False	No	True	False					
Guinea pig	Cavia porcellus	<li>GuineaPig</li>	No	None	None	25	2.5	0.25	1	5	40	No	No	Standard	1.5	1.00	No	No	No	No	No	No	No	No	No	No	False	1.5	1.00	Teeth	Incisors	Bite	No	No	No	No	No	No	0.15	0.15	0.25	6	6.5	0.20	0.10	3.80	true	false	VegetarianRoughAnimal	No	Leather_Light	QuadrupedAnimalWithPaws	0.000	0.000	0.5	24	8	None	false	No	0	No	false	false	Comfort	No	25	0.25	3~8	false	false	AnimalCommon	TropicalRainforest TropicalSwamp Glowforest	false	0.85	No	True	False	False	False	False	False	No	True	False					
Chinchilla	Chinchilla lanigera	<li>Chinchilla</li>	No	None	None	50	3	0.5	1	5	40	No	No	Standard	1.5	1.00	No	No	No	No	No	No	No	No	No	No	False	1.5	0.95	Teeth	Incisors	Bite	No	No	No	No	No	No	0.15	0.15	0.25	15	7.5	0.30	0.15	2.00	true	false	VegetarianRoughAnimal	No	Leather_Chinchilla	QuadrupedAnimalWithPawsAndTail	0.000	0.000	No	36	8	None	false	No	0	No	false	false	Comfort	No	25	0.25	5~15	false	false	AnimalCommon	TropicalRainforest TropicalSwamp Glowforest	false	0.9	No	True	False	False	False	False	False	No	True	False					
