Common name	Latin name	XML name	Head damage	Head Blunt AP	Head attack interval	Poke/leg claws damage	Poke/leg claws Blunt AP	Poke/leg claws Sharp AP	Poke/leg claws attack interval	Horn/Antler/Tusks damage	Horn/Antler/Tusks Blunt AP	Horn/Antler/Tusks Sharp AP	Horn/Antler/Tusks attack interval	Bite damage	Bite Blunt AP	Bite Sharp AP	Bite attack interval	Paw claw/punch damage	Paw claw/punch Blunt AP	Paw claw/punch Sharp AP	Paw claw/punch attack interval	MeleeDodgeChance	MeleeCritChance	MeleeParryChance	ArmorRating_Sharp	ArmorRating_Blunt	ArmorDurability	Body shape
Alpaca	Lama pacos	<li>Alpaca</li>	2.50	2.05	1.60	4.7	2.62	No	2.05	No	No	No	No	9.6	2.07	0.11	2.6	No	No	No	No	0.24	0	0.00	0.04	0.24	525.00	Quadruped
Yorkshire terrier	Canis familiaris (Yorkshire terrier)	<li>YorkshireTerrier</li>	0.10	0.08	1.30	No	No	No	No	No	No	No	No	2.9	0.22	0.05	1.85	No	No	No	No	0.87	0.23	0.03	0.03	0.22	112.50	Quadruped
Labrador	Canis familiaris (Labrador)	<li>LabradorRetriever</li>	1.10	0.88	1.75	No	No	No	No	No	No	No	No	10	2.30	0.19	2.15	No	No	No	No	0.57	0.35	0.04	0.07	0.55	387.50	Quadruped
Husky	Canis familiaris (Husky)	<li>Husky</li>	1.30	1.02	1.80	No	No	No	No	No	No	No	No	10.9	2.67	0.21	2	No	No	No	No	0.55	0.36	0.05	0.08	0.59	412.50	Quadruped
Cougar	Puma concolor	<li>Cougar</li>	2.10	1.70	1.95	No	No	No	No	No	No	No	No	13.2	3.53	0.22	1.9	11.9	2.19	0.14	1.4	0.63	0.5	0.05	0.09	0.71	525.00	Quadruped
Leopard	Panthera pardus	<li>Panther</li>	1.80	1.47	1.90	No	No	No	No	No	No	No	No	14.9	4.79	0.32	2	11.1	1.92	0.13	1.35	0.65	0.48	0.05	0.09	0.67	500.00	Quadruped
Lynx	Lynx lynx	<li>Lynx</li>	0.90	0.68	1.65	No	No	No	No	No	No	No	No	8	1.37	0.13	1.8	7.4	0.93	0.09	1.3	0.75	0.42	0.04	0.07	0.50	325.00	Quadruped
Cat	Felis catus	<li>Cat</li>	0.20	0.14	1.40	No	No	No	No	No	No	No	No	3.7	0.37	0.07	1.65	2.9	0.20	0.04	1.05	1.00	0.31	0.03	0.04	0.27	162.50	Quadruped
Horse	Equus caballus	<li>Horse</li>	10.10	9.33	1.90	16.8	10.85	No	2.45	No	No	No	No	14.2	6.85	0.11	2.85	No	No	No	No	0.26	0	0.00	0.07	0.39	1375.00	Quadruped
Donkey	Equus africanus	<li>Donkey</li>	4.70	4.08	1.75	8.4	4.99	No	2.1	No	No	No	No	10.7	3.56	0.12	2.85	No	No	No	No	0.30	0	0.00	0.05	0.30	800.00	Quadruped
Hare	Lepus europaeus	<li>Hare</li>	0.20	0.14	1.30	No	No	No	No	No	No	No	No	2.4	0.19	0.04	2.1	No	No	No	No	0.55	0	0.00	0.02	0.10	150.00	QuadrupedLow
Hare	Lepus timidus	<li>Snowhare</li>	0.20	0.14	1.30	No	No	No	No	No	No	No	No	2.4	0.19	0.04	2.1	No	No	No	No	0.55	0	0.00	0.02	0.10	150.00	QuadrupedLow
Rhinoceros	Ceratotherium simum	<li>Rhinoceros</li>	41.10	42.48	2.10	No	No	No	No	53.9	50.97	2.35	2.85	26.4	22.65	0.34	3	No	No	No	No	0.14	0.53	0.09	0.25	0.30	2062.50	Quadruped
Elephant	Loxodonta africana	<li>Elephant</li>	37.90	41.12	3.00	45	36.26	No	3.35	50.3	43.51	1.89	3.8	No	No	No	No	No	No	No	No	0.06	0.4	0.20	0.18	0.98	2500.00	Quadruped
Thrumbo	Thrumbo magnificus	<li>Thrumbo</li>	48.40	53.41	3.15	55.9	46.35	No	3.55	59.6	64.10	27.11	3.15	No	No	No	No	No	No	No	No	0.17	0.63	0.21	2.18	2.18	3437.50	QuadrupedTall
Megasloth	Megatherium americanum	<li>Megasloth</li>	32.20	34.47	2.90	No	No	No	No	No	No	No	No	30.4	33.20	0.07	2.75	45.2	30.73	0.37	3.05	0.06	0.39	0.10	0.31	0.35	2612.50	Quadruped
Boar	Sus scrofa	<li>WildBoar</li>	4.30	3.74	1.75	No	No	No	No	26.8	10.36	0.63	3.35	24.6	8.63	0.38	2.9	No	No	No	No	0.22	0.23	0.06	0.05	0.29	750.00	Quadruped
Pig	Sus scrofa (domestic)	<li>Pig</li>	7.40	6.67	1.80	No	No	No	No	No	No	No	No	16.2	9.31	0.21	3.3	No	No	No	No	0.20	0	0.00	0.06	0.35	1125.00	Quadruped
Monkey	Macaca mulatta	<li>Monkey</li>	0.30	0.22	1.35	No	No	No	No	No	No	No	No	4.3	0.42	0.07	1.9	0.8	0.32	No	1.15	0.73	0.14	0.07	0.02	0.12	175.00	Quadruped
Iguana	Iguana iguana	<li>Iguana</li>	0.10	0.06	1.20	No	No	No	No	No	No	No	No	3.6	0.44	0.13	2.25	2	0.09	0.03	1.05	0.47	0	0.00	0.02	0.09	112.50	QuadrupedLow
Cobra	Ophiophagus hannah	<li>Cobra</li>	0.40	0.26	1.55	No	No	No	No	No	No	No	No	3.1	0.24	0.03	1.85	No	No	No	No	0.35	0.14	0.04	0.03	0.14	200.00	Serpentine
Tortoise	Manouria emys	<li>Tortoise</li>	0.50	0.38	1.85	No	No	No	No	No	No	No	No	5.3	0.67	0.06	2.3	No	No	No	No	0.15	0	0.00	1.12	1.97	325.00	QuadrupedLow
Rat	Rattus norvegicus	<li>Rat</li>	0.05	0.01	1.10	No	No	No	No	No	No	No	No	1.3	0.05	0.03	1.8	No	No	No	No	0.85	0.08	0.02	0.01	0.05	50.00	QuadrupedLow
Squirrel	Sciurus vulgaris	<li>Squirrel</li>	0.05	0.02	1.15	No	No	No	No	No	No	No	No	1.6	0.08	0.03	2.05	No	No	No	No	0.76	0	0.00	0.01	0.06	75.00	QuadrupedLow
Guinea pig	Cavia porcellus	<li>GuineaPig</li>	0.05	0.03	1.20	No	No	No	No	No	No	No	No	1.5	0.07	0.03	2.05	No	No	No	No	0.74	0	0.00	0.01	0.06	75.00	QuadrupedLow
Chinchilla	Chinchilla lanigera	<li>Chinchilla</li>	0.05	0.03	1.20	No	No	No	No	No	No	No	No	1.6	0.06	0.03	1.95	No	No	No	No	0.75	0	0.00	0.01	0.06	75.00	QuadrupedLow
Capybara	Hydrochaeris hydrochaeris	<li>Capybara</li>	1.90	1.57	1.60	No	No	No	No	No	No	No	No	8.8	0.95	0.06	2.1	No	No	No	No	0.36	0	0.00	0.04	0.22	450.00	Quadruped
Alphabeaver	Castor nocivus	<li>Alphabeaver</li>	1.30	1.00	1.50	No	No	No	No	No	No	No	No	7.4	1.15	0.09	2.2	No	No	No	No	0.39	0	0.00	0.03	0.19	375.00	QuadrupedLow
Boomrat	Boomerifer explosivus	<li>Boomrat</li>	0.40	0.32	1.45	No	No	No	No	No	No	No	No	4.9	0.33	0.04	1.9	No	No	No	No	0.48	0.15	0.04	0.02	0.13	200.00	QuadrupedLow
Bison	Bison bison	<li>Bison</li>	14.40	13.77	1.90	23.3	15.64	No	2.75	34.8	18.77	0.97	3.2	No	No	No	No	No	No	No	No	0.17	0	0.00	0.08	0.44	1500.00	Quadruped
Cow	Bos taurus	<li>Cow</li>	15.70	15.06	2.20	18.8	17.01	No	3.05	27.1	20.41	1.05	3.5	No	No	No	No	No	No	No	No	0.17	0	0.00	0.08	0.46	1500.00	Quadruped
Muffalo	Pseudobison sargentus	<li>Muffalo</li>	8.80	8.07	1.85	14.9	9.48	No	2.7	28	11.37	0.63	3.15	No	No	No	No	No	No	No	No	0.19	0	0.00	0.07	0.37	1250.00	Quadruped
Yak	Bos grunniens	<li>Yak</li>	15.10	14.51	1.90	24.3	16.42	No	2.8	35.6	19.71	1.02	3.25	No	No	No	No	No	No	No	No	0.17	0	0.00	0.08	0.45	1500.00	Quadruped
Elk	Cervus elaphus	<li>Elk</li>	5.50	4.85	1.70	9.7	5.88	No	2.5	22.7	7.05	0.41	3	No	No	No	No	No	No	No	No	0.21	0	0.00	0.06	0.32	900.00	Quadruped
Boomalope	Bombaria proliferans	<li>Boomalope</li>	4.30	3.74	1.75	7.8	4.60	No	2.3	No	No	No	No	9.9	3.33	0.12	2.8	No	No	No	No	0.22	0	0.00	0.05	0.29	750.00	Quadruped
Toxalope	Bombaria toxiferans	<li>Toxalope</li>	4.30	3.74	1.75	7.8	4.60	No	2.3	No	No	No	No	9.9	3.33	0.12	2.8	No	No	No	No	0.22	0	0.00	0.05	0.29	750.00	Quadruped
Caribou	Rangifer tarandus	<li>Caribou</li>	3.40	2.95	1.65	6.4	3.68	No	2.3	18.5	4.42	0.28	2.9	No	No	No	No	No	No	No	No	0.23	0	0.00	0.05	0.27	650.00	Quadruped
Ibex	Capra ibex	<li>Ibex</li>	3.60	3.04	1.45	4.9	2.76	No	2.15	4.4	3.65	No	2.5	No	No	No	No	No	No	No	No	0.24	0	0.00	0.04	0.25	550.00	Quadruped
Goat	Capra hircus	<li>Goat</li>	2.10	1.74	1.65	4.1	2.24	No	2.1	14.9	2.69	0.18	2.85	No	No	No	No	No	No	No	No	0.25	0	0.00	0.04	0.23	475.00	Quadruped
Sheep	Ovis aries	<li>Sheep</li>	3.00	2.45	1.40	4.1	2.25	No	2.1	3.6	2.94	No	2.5	No	No	No	No	No	No	No	No	0.25	0	0.00	0.04	0.23	475.00	Quadruped
Deer	Odocoileus hemionus	<li>Deer</li>	1.90	1.55	1.60	3.7	2.02	No	2.05	14.2	2.42	0.16	2.85	No	No	No	No	No	No	No	No	0.26	0	0.00	0.04	0.22	450.00	Quadruped
Gazelle	Gazella gazella	<li>Gazelle</li>	0.90	0.69	1.50	1.9	0.94	No	1.95	10.2	1.13	0.09	2.65	No	No	No	No	No	No	No	No	0.30	0	0.00	0.03	0.17	300.00	Quadruped
Warg	Canis tyrannus	<li>Warg</li>	5.50	4.85	2.15	No	No	No	No	No	No	No	No	30.2	18.76	0.74	2.35	No	No	No	No	0.42	0.48	0.06	0.14	1.07	987.50	Quadruped
Wolf	Canis lupus lupus	<li>Wolf_Timber</li>	1.40	1.12	1.80	No	No	No	No	No	No	No	No	13.3	3.85	0.29	2.15	No	No	No	No	0.54	0.37	0.05	0.08	0.61	437.50	Quadruped
Arctic Wolf	Canis lupus albus	<li>Wolf_Arctic</li> 	1.40	1.12	1.80	No	No	No	No	No	No	No	No	13.3	3.85	0.29	2.15	No	No	No	No	0.54	0.37	0.05	0.08	0.61	437.50	Quadruped
Red fox	Vulpes vulpes	<li>Fox_Red</li>	0.30	0.21	1.50	No	No	No	No	No	No	No	No	6.5	0.93	0.15	2.05	No	No	No	No	0.74	0.27	0.03	0.04	0.32	187.50	Quadruped
Arctic fox	Vulpes lagopus	<li>Fox_Arctic</li> 	0.20	0.12	1.35	No	No	No	No	No	No	No	No	4.4	0.48	0.1	1.85	No	No	No	No	0.82	0.25	0.03	0.03	0.26	137.50	Quadruped
Fennec fox	Vulpes zerda	<li>Fox_Fennec</li> 	0.10	0.09	1.30	No	No	No	No	No	No	No	No	2.7	0.17	0.04	1.75	No	No	No	No	0.87	0.23	0.03	0.03	0.23	112.50	Quadruped
Waste rat	Rattus macrosordidus	<li>WasteRat</li>	0.40	0.32	1.60	No	No	No	No	No	No	No	No	4.8	0.29	0.04	2.1	No	No	No	No	0.48	0.15	0.04	0.02	0.13	200.00	QuadrupedLow
Panda	Ailuropoda melanoleuca	<li>Panda</li>	3.50	2.99	1.65	No	No	No	No	No	No	No	No	17	5.71	0.28	2.2	14.5	3.73	0.18	1.5	0.32	0.33	0.05	0.12	0.89	712.50	Quadruped
Sparrow	Passer domesticus	<li>Sparrow</li>	0.05	0.01	1.00	0.2	0.01	0.01	1.25	No	No	No	No	0.2	0.01	0.01	1.55	No	No	No	No	1.81	0	0.00	0.00	0.00	25.00	Birdlike
Bluebird	Sialia sialis	<li>Bluebird</li>	0.05	0.01	1.00	0.3	0.01	0.01	1.25	No	No	No	No	0.2	0.01	0.01	1.65	No	No	No	No	1.74	0	0.00	0.00	0.00	25.00	Birdlike
Crow	Corvus corone	<li>Crow</li>	0.05	0.02	1.15	1.3	0.03	0.02	1.6	No	No	No	No	3.6	0.23	0.03	1.9	No	No	No	No	1.13	0.09	0.02	0.00	0.00	50.00	Birdlike
Macaw	Ara macao	<li>Macaw</li>	0.10	0.04	1.15	1.7	0.06	0.02	1.75	No	No	No	No	5.2	0.71	0.08	2.25	No	No	No	No	1.00	0.1	0.03	0.00	0.00	75.00	Birdlike
Quail	Coturnix coturnix	<li>Quail</li>	0.05	0.01	1.05	0.6	0.01	0.01	1.45	No	No	No	No	0.3	0.01	0.01	1.75	No	No	No	No	1.45	0	0.00	0.00	0.00	50.00	Birdlike
Swan	Cygnus olor	<li>Swan</li>	0.40	0.30	1.45	No	No	No	No	No	No	No	No	2.1	0.07	0.01	1.8	No	No	No	No	0.69	0	0.00	0.00	0.01	200.00	Birdlike
Heron	Ardea cinerea	<li>Heron</li>	0.10	0.06	1.25	No	No	No	No	No	No	No	No	1.3	0.02	0.01	1.7	No	No	No	No	0.94	0	0.00	0.00	0.00	100.00	Birdlike
Flamingo	Phoenicopterus roseus	<li>Flamingo</li>	0.20	0.11	1.35	No	No	No	No	No	No	No	No	1.7	0.03	0.01	1.85	No	No	No	No	0.82	0	0.00	0.00	0.01	125.00	Birdlike
Penguin	Aptenodytes forsteri	<li>Penguin</li>	1.20	0.96	1.75	No	No	No	No	No	No	No	No	3.4	0.19	0.02	2.1	No	No	No	No	0.56	0	0.00	0.00	0.01	350.00	Birdlike
Peacock	Pavo cristatus	<li>Peacock</li>	0.20	0.14	1.30	3.3	0.22	0.04	2.15	No	No	No	No	1.1	0.04	0.01	2.25	No	No	No	No	0.79	0	0.00	0.00	0.01	150.00	Birdlike
Vulture	Gyps africanus	<li>Vulture</li>	0.30	0.18	1.45	3.7	0.27	0.05	2.25	No	No	No	No	1.6	0.05	0.01	2.35	No	No	No	No	0.76	0.13	0.03	0.00	0.01	150.00	Birdlike
Tiger	Panthera tigris	<li>Tiger</li>	5.00	4.42	2.15	No	No	No	No	No	No	No	No	27.1	13.36	0.55	2	19.2	5.38	0.22	1.5	0.53	0.59	0.06	0.14	1.03	937.50	Quadruped
Cat_Scimitar	Homotherium serum	<li>Cat_Scimitar</li>	5.90	5.22	2.20	No	No	No	No	No	No	No	No	28.5	11.86	0.45	2.1	20.6	6.29	0.24	1.55	0.51	0.61	0.06	0.15	1.10	1050.00	Quadruped
Bullfrog	Lithobates catesbeianus	<li>Bullfrog</li>	0.05	0.02	1.15	No	No	No	No	No	No	No	No	1.3	0.04	0.02	1.9	No	No	No	No	0.56	0	0.00	0.01	0.04	50.00	QuadrupedLow
ColossusToad	Macrobufo giganteus	<li>ColossusToad</li>	1.80	1.50	1.90	No	No	No	No	No	No	No	No	8.7	1.15	0.08	2.3	No	No	No	No	0.26	0	0.00	0.04	0.15	450.00	QuadrupedLow
Hippo	Hippopotamus amphibius	<li>Hippo</li>	27.20	27.26	2.00	No	No	No	No	No	No	No	No	33.4	17.06	0.1	2.7	No	No	No	No	0.08	0.33	0.08	0.40	2.19	2062.50	Quadruped
Mastodon	Mammut americanum	<li>Mastodon</li>	48.40	53.41	3.15	55.9	46.35	No	3.55	56	55.61	2.35	3.95	No	No	No	No	No	No	No	No	0.06	0.42	0.21	0.20	1.08	2750.00	Quadruped
AlphaThrumbo	Thrumbo magnificus (alpha)	<li>AlphaThrumbo</li>	55.10	61.45	3.05	62.9	52.86	No	3.6	63.4	73.74	30.79	3.2	No	No	No	No	No	No	No	No	0.16	0.65	0.22	2.28	2.28	3750.00	QuadrupedTall
Armadillo	Dasypus novemcinctus	<li>Armadillo</li>	0.20	0.15	1.40	No	No	No	No	No	No	No	No	3.3	0.24	0.05	1.95	No	No	No	No	0.39	0	0.00	0.43	0.31	150.00	Quadruped
Wolverine	Gulo gulo	<li>Wolverine</li>	0.80	0.59	1.60	No	No	No	No	No	No	No	No	9.4	1.92	0.19	2.1	7	0.81	0.08	1.25	0.67	0.33	0.04	0.06	0.47	300.00	QuadrupedLow
Mink	Mustela vison	<li>Mink</li>	0.10	0.04	1.25	No	No	No	No	No	No	No	No	1.9	0.08	0.03	1.8	1.6	0.06	0.02	1	1.11	0.2	0.02	0.02	0.16	87.50	QuadrupedLow
Badger	Meles meles	<li>Badger</li>	0.50	0.40	1.40	No	No	No	No	No	No	No	No	5.2	0.59	0.07	1.9	5.9	0.57	0.07	1.2	0.72	0.31	0.04	0.05	0.41	250.00	QuadrupedLow
Otter	Lutra lutra	<li>Otter</li>	0.50	0.35	1.60	No	No	No	No	No	No	No	No	4.5	0.52	0.07	1.9	4.1	0.50	0.06	1.2	0.74	0.3	0.04	0.05	0.39	250.00	QuadrupedLow
SeaLion	Zalophus californianus	<li>SeaLion</li>	6.10	5.40	2.20	No	No	No	No	No	No	No	No	18.2	5.90	0.22	2.2	No	No	No	No	0.29	0.24	0.06	0.15	0.82	1100.00	QuadrupedLow
Seal	Phoca vitulina	<li>Seal</li>	3.10	2.59	2.10	No	No	No	No	No	No	No	No	12.8	3.07	0.16	2.15	No	No	No	No	0.33	0.21	0.05	0.11	0.61	687.50	QuadrupedLow
Walrus	Odobenus rosmarus	<li>Walrus</li>	18.10	17.60	2.55	No	No	No	No	38.5	23.63	1.19	3.1	No	No	No	No	No	No	No	No	0.23	0.3	0.08	0.23	1.28	1787.50	QuadrupedLow
Gorilla	Gorilla gorilla	<li>Gorilla</li>	4.30	3.74	1.75	No	No	No	No	No	No	No	No	11.5	2.79	0.12	2.1	9.2	4.60	No	1.45	0.44	0.23	0.11	0.05	0.29	750.00	HumanoidWide
MonitorLizard	Varanus komodoensis	<li>MonitorLizard</li>	2.50	2.06	2.00	No	No	No	No	No	No	No	No	12.5	3.89	0.22	2.25	10	2.63	0.15	1.5	0.24	0.41	0.05	0.07	0.28	575.00	QuadrupedLow
Alligator	Alligator mississippiensis	<li>Alligator</li>	4.30	3.78	2.10	No	No	No	No	No	No	No	No	24.4	16.15	0.58	2.65	No	No	No	No	0.11	0.23	0.06	0.31	0.35	875.00	QuadrupedLow
SeaTurtle	Chelonia mydas	<li>SeaTurtle</li>	2.40	2.10	2.25	No	No	No	No	No	No	No	No	9.5	2.59	0.09	2.35	No	No	No	No	0.11	0	0.00	2.16	3.80	850.00	QuadrupedLow
PrairieDog	Cynomys ludovicianus	<li>PrairieDog</li>	0.10	0.05	1.20	No	No	No	No	No	No	No	No	1.6	0.10	0.03	1.85	No	No	No	No	0.67	0	0.00	0.01	0.07	75.00	QuadrupedLow
Porcupine	Erethizon dorsatum	<li>Porcupine</li>	0.60	0.46	1.45	No	No	No	No	No	No	No	No	4.9	0.42	0.05	2.05	No	No	No	No	0.45	0	0.00	0.03	0.15	250.00	QuadrupedLow
Megavole	Gigantomyini giganteus	<li>Megavole</li>	2.00	1.63	1.60	No	No	No	No	No	No	No	No	9.5	0.98	0.06	2.15	No	No	No	No	0.36	0	0.00	0.04	0.22	475.00	QuadrupedLow
Moose	Alces alces	<li>Moose</li>	9.00	8.26	1.85	15.2	9.68	No	2.7	28.2	11.62	0.64	3.15	No	No	No	No	No	No	No	No	0.19	0	0.00	0.07	0.38	1250.00	Quadruped
Muskox	Ovibos moschatus	<li>Muskox</li>	11.20	10.20	1.60	13.6	8.60	No	2.65	13.4	12.24	No	2.6	No	No	No	No	No	No	No	No	0.19	0	0.00	0.07	0.36	1125.00	Quadruped
LavaSnail	Megaachatina magnus	<li>LavaSnail</li>	0.90	0.69	2.05	No	No	No	No	No	No	No	No	5.7	1.07	0.07	2.25	No	No	No	No	0.13	0	0.00	1.12	0.03	425.00	QuadrupedLow
BogHound	Canis sordidus	<li>BogHound</li>	1.60	1.25	1.85	No	No	No	No	No	No	No	No	14.8	4.90	0.35	2.25	No	No	No	No	0.53	0.37	0.05	0.08	0.63	437.50	Quadruped
Wolf_Great	Aenocyon dirus	<li>Wolf_Great</li>	2.20	1.82	1.95	No	No	No	No	No	No	No	No	17.5	6.79	0.41	2.15	No	No	No	No	0.50	0.4	0.05	0.10	0.73	550.00	Quadruped
StoneCrab	Menippe mercenaria	<li>StoneCrab</li>	0.05	0.01	1.40	No	No	No	No	No	No	No	No	No	No	No	No	2	0.08	0.04	1.45	0.30	0	0.00	0.03	0.00	50.00	QuadrupedLow
HermitCrab	Coenobita perlatus	<li>HermitCrab</li>	0.05	0.01	1.40	No	No	No	No	No	No	No	No	No	No	No	No	2	0.08	0.04	1.45	0.30	0	0.00	0.03	0.00	50.00	QuadrupedLow
Megascarab	Titanocoleus ferox	<li>Megascarab</li>	0.50	0.37	2.15	No	No	No	No	No	No	No	No	15.4	3.30	0.3	1.8	No	No	No	No	0.15	0.17	0.04	0.70	0.05	325.00	QuadrupedLow
Spelopede	Cryptomorphus serpentinus	<li>Spelopede</li>	2.10	1.87	2.85	No	No	No	No	No	No	No	No	30.5	13.88	0.61	2.55	24.5	11.11	4.89	3.05	0.11	0.23	0.06	1.32	0.09	750.00	QuadrupedLow
Megaspider	Gigarachne bellator	<li>Megaspider</li>	3.90	3.51	3.25	No	No	No	No	No	No	No	No	38.9	24.19	0.8	2.85	33.5	19.35	6.43	3.45	0.10	0.26	0.06	1.68	0.11	1125.00	QuadrupedLow
Queen	Imperatombis regina	<li>HiveQueen</li>	51.70	57.45	5.10	No	No	No	No	No	No	No	No	114.5	284.11	2.69	4.95	No	No	No	No	0.06	0.43	0.11	4.93	0.33	2750.00	QuadrupedLow
Larva	Imperatombis juvenis	<li>Larva</li>	0.30	0.23	2.15	No	No	No	No	No	No	No	No	12	2.20	0.25	1.7	No	No	No	No	0.16	0.16	0.04	0.59	0.04	250.00	QuadrupedLow
Locust	Voracilocus devastans	<li>Locust</li>	0.60	0.43	2.20	No	No	No	No	No	No	No	No	16.9	3.82	0.32	1.85	No	No	No	No	0.14	0.18	0.04	0.75	0.05	350.00	QuadrupedLow
Coyote	Canis latrans latrans	<li>AEXP_Coyote</li>	0.60	0.41	1.55	No	No	No	No	No	No	No	No	7	1.08	0.13	1.9	No	No	No	No	0.65	0.31	0.04	0.06	0.41	275.00	Quadruped
Giraffe	Giraffa camelopardalis	<li>AEXP_Giraffe</li>	21.50	21.15	2.20	33.4	23.40	No	3.25	No	No	No	No	No	No	No	No	No	No	No	No	0.16	0	0.00	0.09	0.51	1750.00	QuadrupedTall
Zebra	Equus burchellii	<li>AEXP_Zebra</li>	7.90	7.18	1.80	13.5	8.48	No	2.35	No	No	No	No	13	5.57	0.12	2.8	No	No	No	No	0.27	0	0.00	0.07	0.36	1125.00	Quadruped
Wildebeest	Connochaetes taurinus	<li>AEXP_Wildebeest</li>	6.10	5.40	1.75	10.6	6.50	No	2.5	23.7	7.80	0.45	3.05	No	No	No	No	No	No	No	No	0.20	0	0.00	0.06	0.33	1000.00	Quadruped
Crocodile	Crocodylus porosus	<li>AEXP_Crocodile</li>	10.70	9.98	2.45	No	No	No	No	No	No	No	No	33.9	23.40	0.36	2.8	No	No	No	No	0.09	0.27	0.07	0.45	0.51	1512.50	QuadrupedLow
Cheetah	Acinonyx jubatus	<li>AEXP_Cheetah</li>	1.40	1.15	1.80	No	No	No	No	No	No	No	No	10.2	1.98	0.15	1.9	8.3	1.52	0.11	1.3	0.68	0.46	0.05	0.08	0.61	437.50	Quadruped
Boombat	Vombatus explosivus	<li>AEXP_Boombat</li>	1.00	0.75	1.50	No	No	No	No	No	No	No	No	5.2	0.58	0.05	2.15	7.3	1.01	0.09	1.3	0.29	0	0.00	0.03	0.17	325.00	Quadruped
Kangaroo	Macropus rufus	<li>AEXP_Kangaroo</li>	1.80	1.50	1.60	10.9	1.95	0.13	2.9	No	No	No	No	No	No	No	No	10.9	1.95	0.13	1.45	0.36	0	0.00	0.04	0.22	450.00	Humanoid
Koala	Phascolarctos cinereus	<li>AEXP_Koala</li>	0.40	0.30	1.40	No	No	No	No	No	No	No	No	2.8	0.32	0.04	1.95	4.8	0.43	0.06	1.2	0.35	0	0.00	0.02	0.13	200.00	Quadruped
Platypus	Ornithorhynchus anatinus	<li>AEXP_Platypus</li>	0.10	0.05	1.20	2.1	0.08	0.02	1.3	No	No	No	No	1	0.02	0.01	1.8	No	No	No	No	0.48	0	0.00	0.01	0.07	75.00	QuadrupedLow
Arctic Coyote	Canis latrans incolatus	<li>AEXP_ArcticCoyote</li>	0.60	0.41	1.55	No	No	No	No	No	No	No	No	7	1.08	0.13	1.9	No	No	No	No	0.65	0.31	0.04	0.06	0.41	275.00	Quadruped
